Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,13/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bahrain,BHR,"Population, total",SP.POP.TOTL," 160,691 "," 166,970 "," 173,359 "," 179,891 "," 186,587 "," 193,012 "," 199,019 "," 204,916 "," 210,801 "," 216,696 "," 222,555 "," 230,992 "," 243,143 "," 256,632 "," 270,627 "," 285,116 "," 300,044 "," 315,337 "," 330,912 "," 346,697 "," 362,595 "," 377,430 "," 391,017 "," 404,772 "," 419,217 "," 434,375 "," 450,196 "," 466,565 "," 483,337 "," 500,349 "," 517,418 "," 535,415 "," 554,470 "," 573,755 "," 593,254 "," 612,934 "," 632,756 "," 652,643 "," 672,484 "," 692,133 "," 711,442 "," 730,257 "," 748,324 "," 778,256 "," 833,451 "," 901,921 "," 970,981 "," 1,040,532 "," 1,110,343 "," 1,179,453 "," 1,213,645 "," 1,212,077 "," 1,224,939 "," 1,261,673 "," 1,311,134 "," 1,362,142 "," 1,409,661 "," 1,456,834 "," 1,487,340 "," 1,494,188 "," 1,477,469 "," 1,463,265 "," 1,472,233 "," 1,485,509 "
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL," 114,500 "," 120,216 "," 126,305 "," 132,639 "," 138,785 "," 144,849 "," 151,323 "," 158,197 "," 165,456 "," 172,745 "," 179,129 "," 184,435 "," 189,181 "," 193,563 "," 197,767 "," 201,881 "," 206,096 "," 210,534 "," 215,016 "," 219,426 "," 223,752 "," 227,956 "," 232,177 "," 236,586 "," 241,166 "," 245,935 "," 250,804 "," 255,618 "," 260,452 "," 265,493 "," 270,679 "," 276,058 "," 281,973 "," 288,164 "," 293,997 "," 299,554 "," 304,933 "," 310,171 "," 315,398 "," 320,272 "," 325,014 "," 329,626 "," 334,002 "," 338,490 "," 343,089 "," 347,804 "," 352,664 "," 357,666 "," 362,795 "," 368,057 "," 373,272 "," 377,950 "," 382,061 "," 385,650 "," 389,131 "," 392,697 "," 395,976 "," 399,020 "," 401,906 "," 404,557 "," 406,471 "," 407,906 "," 409,984 "," 412,623 "
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL," 3,262,539 "," 3,325,333 "," 3,387,512 "," 3,448,532 "," 3,507,959 "," 3,565,517 "," 3,620,849 "," 3,673,367 "," 3,723,067 "," 3,770,376 "," 3,815,561 "," 3,859,242 "," 3,901,895 "," 3,943,152 "," 3,983,063 "," 4,022,090 "," 4,060,039 "," 4,096,516 "," 4,131,521 "," 4,165,511 "," 4,199,820 "," 4,235,970 "," 4,274,013 "," 4,312,521 "," 4,349,597 "," 4,383,306 "," 4,413,374 "," 4,440,300 "," 4,463,320 "," 4,481,230 "," 4,494,310 "," 4,502,386 "," 4,275,730 "," 3,942,981 "," 3,762,330 "," 3,750,527 "," 3,907,751 "," 4,047,748 "," 4,115,059 "," 4,153,014 "," 4,179,350 "," 4,194,932 "," 4,198,410 "," 4,183,757 "," 4,142,860 "," 4,094,297 "," 4,058,086 "," 4,007,876 "," 3,943,392 "," 3,877,750 "," 3,811,088 "," 3,743,142 "," 3,674,374 "," 3,617,559 "," 3,571,068 "," 3,524,324 "," 3,480,986 "," 3,440,027 "," 3,400,129 "," 3,360,711 "," 3,318,407 "," 3,270,943 "," 3,233,526 "," 3,210,847 "
Belarus,BLR,"Population, total",SP.POP.TOTL," 8,198,000 "," 8,271,216 "," 8,351,928 "," 8,437,232 "," 8,524,224 "," 8,610,000 "," 8,696,496 "," 8,785,648 "," 8,874,552 "," 8,960,304 "," 9,040,000 "," 9,115,576 "," 9,188,968 "," 9,257,272 "," 9,317,584 "," 9,367,000 "," 9,411,000 "," 9,463,000 "," 9,525,000 "," 9,584,000 "," 9,643,000 "," 9,710,000 "," 9,776,000 "," 9,843,000 "," 9,910,000 "," 9,975,000 "," 10,043,000 "," 10,111,000 "," 10,140,000 "," 10,170,000 "," 10,189,348 "," 10,194,050 "," 10,216,470 "," 10,239,050 "," 10,226,955 "," 10,193,831 "," 10,159,569 "," 10,117,433 "," 10,071,963 "," 10,026,738 "," 9,979,610 "," 9,928,549 "," 9,865,548 "," 9,796,749 "," 9,730,146 "," 9,663,915 "," 9,604,924 "," 9,560,953 "," 9,527,985 "," 9,504,583 "," 9,483,836 "," 9,461,643 "," 9,446,836 "," 9,443,211 "," 9,448,515 "," 9,461,076 "," 9,469,379 "," 9,458,989 "," 9,438,785 "," 9,419,758 "," 9,379,952 "," 9,302,585 "," 9,228,071 "," 9,178,298 "
Belize,BLZ,"Population, total",SP.POP.TOTL," 91,403 "," 93,757 "," 96,188 "," 98,862 "," 101,772 "," 104,838 "," 108,062 "," 111,411 "," 114,825 "," 118,145 "," 120,905 "," 123,091 "," 125,054 "," 126,875 "," 128,620 "," 130,801 "," 133,471 "," 136,183 "," 138,933 "," 141,823 "," 145,133 "," 148,764 "," 152,409 "," 156,053 "," 159,721 "," 163,436 "," 167,191 "," 170,980 "," 174,817 "," 178,695 "," 182,589 "," 186,462 "," 190,299 "," 194,177 "," 198,416 "," 203,556 "," 209,840 "," 217,117 "," 224,907 "," 232,733 "," 240,406 "," 248,100 "," 255,987 "," 263,998 "," 272,128 "," 280,375 "," 288,729 "," 297,173 "," 305,671 "," 314,171 "," 322,106 "," 329,538 "," 337,059 "," 344,688 "," 352,335 "," 359,871 "," 367,313 "," 374,693 "," 382,066 "," 389,095 "," 394,921 "," 400,031 "," 405,272 "," 410,825 "
Bermuda,BMU,"Population, total",SP.POP.TOTL," 44,400 "," 45,500 "," 46,600 "," 47,700 "," 48,900 "," 50,100 "," 51,000 "," 52,000 "," 53,000 "," 54,000 "," 55,000 "," 54,600 "," 54,200 "," 53,800 "," 53,400 "," 53,000 "," 53,200 "," 53,400 "," 53,600 "," 53,800 "," 54,670 "," 55,050 "," 55,449 "," 55,930 "," 56,423 "," 56,898 "," 57,382 "," 57,849 "," 58,347 "," 58,841 "," 59,326 "," 59,021 "," 58,595 "," 58,910 "," 59,320 "," 59,746 "," 60,129 "," 60,497 "," 60,943 "," 61,285 "," 61,833 "," 62,504 "," 62,912 "," 63,325 "," 63,740 "," 64,154 "," 64,523 "," 64,888 "," 65,273 "," 65,636 "," 65,124 "," 64,564 "," 64,798 "," 65,001 "," 65,138 "," 65,237 "," 64,554 "," 63,873 "," 63,918 "," 63,911 "," 63,893 "," 63,764 "," 63,595 "," 63,489 "
Bolivia,BOL,"Population, total",SP.POP.TOTL," 3,707,515 "," 3,784,744 "," 3,864,140 "," 3,945,729 "," 4,029,472 "," 4,115,511 "," 4,204,065 "," 4,295,269 "," 4,389,249 "," 4,486,098 "," 4,585,693 "," 4,688,267 "," 4,793,804 "," 4,902,248 "," 5,013,765 "," 5,127,776 "," 5,244,355 "," 5,363,917 "," 5,486,132 "," 5,610,380 "," 5,736,088 "," 5,862,990 "," 5,991,118 "," 6,120,620 "," 6,251,926 "," 6,385,630 "," 6,521,983 "," 6,661,434 "," 6,804,072 "," 6,949,139 "," 7,096,194 "," 7,244,891 "," 7,394,419 "," 7,544,489 "," 7,693,722 "," 7,841,471 "," 7,989,367 "," 8,137,619 "," 8,286,928 "," 8,439,052 "," 8,592,656 "," 8,746,084 "," 8,900,583 "," 9,057,378 "," 9,216,279 "," 9,377,388 "," 9,542,663 "," 9,711,152 "," 9,880,593 "," 10,051,317 "," 10,223,270 "," 10,396,246 "," 10,569,697 "," 10,743,349 "," 10,916,987 "," 11,090,085 "," 11,263,015 "," 11,435,533 "," 11,606,905 "," 11,777,315 "," 11,936,162 "," 12,079,472 "," 12,224,110 "," 12,388,571 "
Brazil,BRA,"Population, total",SP.POP.TOTL," 73,092,515 "," 75,330,008 "," 77,599,218 "," 79,915,555 "," 82,262,794 "," 84,623,747 "," 86,979,283 "," 89,323,288 "," 91,659,246 "," 94,000,381 "," 96,369,875 "," 98,766,288 "," 101,194,394 "," 103,666,904 "," 106,167,372 "," 108,700,515 "," 111,286,504 "," 113,939,886 "," 116,664,382 "," 119,447,303 "," 122,288,383 "," 125,168,060 "," 128,065,095 "," 130,977,370 "," 133,888,775 "," 136,783,180 "," 139,643,355 "," 142,466,264 "," 145,253,973 "," 148,003,411 "," 150,706,446 "," 153,336,445 "," 155,900,790 "," 158,440,875 "," 160,980,472 "," 163,515,328 "," 166,037,122 "," 168,546,707 "," 171,039,804 "," 173,486,281 "," 175,873,720 "," 178,211,881 "," 180,476,685 "," 182,629,278 "," 184,722,043 "," 186,797,334 "," 188,820,682 "," 190,779,453 "," 192,672,317 "," 194,517,549 "," 196,353,492 "," 198,185,302 "," 199,977,707 "," 201,721,767 "," 203,459,650 "," 205,188,205 "," 206,859,578 "," 208,504,960 "," 210,166,592 "," 211,782,878 "," 213,196,304 "," 214,326,223 "," 215,313,498 "," 216,422,446 "
Barbados,BRB,"Population, total",SP.POP.TOTL," 232,550 "," 233,698 "," 234,829 "," 235,875 "," 236,834 "," 237,694 "," 238,494 "," 239,238 "," 239,905 "," 240,594 "," 241,397 "," 242,350 "," 243,458 "," 244,643 "," 245,851 "," 247,090 "," 248,359 "," 249,663 "," 251,009 "," 252,334 "," 253,575 "," 254,684 "," 255,642 "," 256,505 "," 257,279 "," 257,911 "," 258,370 "," 258,654 "," 258,762 "," 258,759 "," 258,868 "," 259,402 "," 260,212 "," 260,995 "," 261,712 "," 262,303 "," 262,793 "," 263,224 "," 263,642 "," 264,170 "," 264,657 "," 265,377 "," 266,455 "," 267,499 "," 268,505 "," 269,477 "," 270,425 "," 271,444 "," 272,635 "," 273,791 "," 274,711 "," 275,486 "," 276,197 "," 276,865 "," 277,493 "," 278,083 "," 278,649 "," 279,187 "," 279,688 "," 280,180 "," 280,693 "," 281,200 "," 281,635 "," 281,995 "
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL," 85,346 "," 89,561 "," 93,837 "," 98,277 "," 102,904 "," 107,686 "," 112,597 "," 117,628 "," 122,764 "," 128,012 "," 133,343 "," 138,666 "," 143,886 "," 149,065 "," 154,314 "," 159,653 "," 165,064 "," 170,560 "," 176,176 "," 181,951 "," 187,921 "," 194,099 "," 200,630 "," 207,523 "," 214,682 "," 222,119 "," 229,815 "," 237,712 "," 245,729 "," 253,821 "," 261,928 "," 269,860 "," 277,416 "," 284,713 "," 291,935 "," 299,097 "," 306,196 "," 313,215 "," 320,152 "," 327,045 "," 333,926 "," 340,748 "," 347,463 "," 354,045 "," 360,461 "," 366,717 "," 372,808 "," 378,748 "," 384,568 "," 390,311 "," 396,053 "," 401,506 "," 406,634 "," 411,702 "," 416,656 "," 421,437 "," 425,994 "," 430,276 "," 434,274 "," 438,048 "," 441,725 "," 445,373 "," 449,002 "," 452,524 "
Bhutan,BTN,"Population, total",SP.POP.TOTL," 221,266 "," 227,071 "," 233,417 "," 240,268 "," 247,444 "," 255,010 "," 262,976 "," 271,339 "," 280,102 "," 289,296 "," 298,894 "," 308,837 "," 319,128 "," 329,800 "," 340,842 "," 352,269 "," 364,119 "," 376,387 "," 389,072 "," 402,063 "," 415,257 "," 428,641 "," 442,201 "," 456,033 "," 470,165 "," 484,528 "," 499,151 "," 514,026 "," 529,051 "," 544,209 "," 558,442 "," 567,710 "," 545,944 "," 520,838 "," 521,260 "," 527,536 "," 537,494 "," 546,865 "," 557,143 "," 570,990 "," 587,207 "," 603,234 "," 619,048 "," 634,627 "," 649,991 "," 663,323 "," 673,260 "," 681,614 "," 689,737 "," 697,678 "," 705,516 "," 713,331 "," 721,145 "," 728,889 "," 736,357 "," 743,274 "," 749,761 "," 756,121 "," 762,096 "," 767,459 "," 772,506 "," 777,486 "," 782,455 "," 787,424 "
Botswana,BWA,"Population, total",SP.POP.TOTL," 512,865 "," 524,403 "," 536,428 "," 549,041 "," 562,274 "," 570,975 "," 574,855 "," 578,723 "," 582,655 "," 586,737 "," 592,244 "," 604,139 "," 626,601 "," 657,246 "," 691,569 "," 727,930 "," 766,424 "," 806,968 "," 849,394 "," 893,500 "," 938,578 "," 982,747 "," 1,023,009 "," 1,060,717 "," 1,099,170 "," 1,138,704 "," 1,179,263 "," 1,220,361 "," 1,261,272 "," 1,301,671 "," 1,341,474 "," 1,380,584 "," 1,420,695 "," 1,462,262 "," 1,503,544 "," 1,543,634 "," 1,582,169 "," 1,619,354 "," 1,655,699 "," 1,691,558 "," 1,726,985 "," 1,761,930 "," 1,795,130 "," 1,826,863 "," 1,859,085 "," 1,892,807 "," 1,928,704 "," 1,966,977 "," 2,007,320 "," 2,048,997 "," 2,091,664 "," 2,134,037 "," 2,175,425 "," 2,217,278 "," 2,260,376 "," 2,305,171 "," 2,352,416 "," 2,401,840 "," 2,451,409 "," 2,499,702 "," 2,546,402 "," 2,588,423 "," 2,630,296 "," 2,675,352 "
Central African Republic,CAF,"Population, total",SP.POP.TOTL," 1,679,728 "," 1,710,364 "," 1,742,502 "," 1,776,214 "," 1,811,694 "," 1,849,171 "," 1,888,853 "," 1,930,861 "," 1,975,257 "," 2,021,519 "," 2,067,356 "," 2,111,224 "," 2,153,613 "," 2,195,905 "," 2,239,305 "," 2,283,927 "," 2,318,349 "," 2,342,048 "," 2,365,957 "," 2,390,329 "," 2,415,276 "," 2,441,010 "," 2,467,635 "," 2,495,097 "," 2,523,538 "," 2,553,075 "," 2,583,631 "," 2,615,594 "," 2,657,235 "," 2,724,109 "," 2,809,221 "," 2,898,052 "," 2,991,727 "," 3,089,146 "," 3,187,844 "," 3,276,706 "," 3,363,570 "," 3,458,472 "," 3,555,064 "," 3,655,360 "," 3,759,170 "," 3,844,773 "," 3,930,648 "," 4,026,841 "," 4,115,138 "," 4,208,834 "," 4,294,352 "," 4,375,569 "," 4,467,233 "," 4,564,540 "," 4,660,067 "," 4,732,022 "," 4,773,306 "," 4,802,428 "," 4,798,734 "," 4,819,333 "," 4,904,177 "," 4,996,741 "," 5,094,780 "," 5,209,324 "," 5,343,020 "," 5,457,154 "," 5,579,144 "," 5,742,315 "
Canada,CAN,"Population, total",SP.POP.TOTL," 17,909,356 "," 18,271,000 "," 18,614,000 "," 18,964,000 "," 19,325,000 "," 19,678,000 "," 20,048,000 "," 20,412,000 "," 20,744,000 "," 21,028,000 "," 21,324,000 "," 21,962,032 "," 22,218,463 "," 22,491,777 "," 22,807,969 "," 23,143,275 "," 23,449,808 "," 23,725,843 "," 23,963,203 "," 24,201,544 "," 24,515,667 "," 24,819,915 "," 25,116,942 "," 25,366,451 "," 25,607,053 "," 25,842,116 "," 26,100,278 "," 26,446,601 "," 26,791,747 "," 27,276,781 "," 27,691,138 "," 28,037,420 "," 28,371,264 "," 28,684,764 "," 29,000,663 "," 29,302,311 "," 29,610,218 "," 29,905,948 "," 30,155,173 "," 30,401,286 "," 30,685,730 "," 31,020,855 "," 31,359,199 "," 31,642,461 "," 31,938,807 "," 32,242,732 "," 32,571,193 "," 32,888,886 "," 33,247,298 "," 33,630,069 "," 34,005,902 "," 34,339,221 "," 34,713,395 "," 35,080,992 "," 35,434,066 "," 35,704,498 "," 36,110,803 "," 36,545,075 "," 37,072,620 "," 37,618,495 "," 38,028,638 "," 38,239,864 "," 38,939,056 "," 40,097,761 "
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL," 91,401,764 "," 92,232,738 "," 93,009,498 "," 93,840,016 "," 94,715,795 "," 95,440,988 "," 96,146,336 "," 97,043,270 "," 97,884,022 "," 98,606,630 "," 99,134,548 "," 99,635,258 "," 100,357,161 "," 101,112,680 "," 101,939,916 "," 102,860,571 "," 103,776,068 "," 104,616,884 "," 105,329,397 "," 105,948,616 "," 106,541,316 "," 107,129,392 "," 107,730,380 "," 108,297,837 "," 108,838,073 "," 109,338,285 "," 109,824,166 "," 110,296,425 "," 110,686,740 "," 110,801,640 "," 110,743,128 "," 110,469,467 "," 110,111,454 "," 110,041,924 "," 110,021,594 "," 109,864,246 "," 109,626,194 "," 109,422,013 "," 109,238,340 "," 109,060,951 "," 108,447,824 "," 107,660,041 "," 106,959,751 "," 106,624,167 "," 106,331,716 "," 106,041,911 "," 105,772,481 "," 105,378,748 "," 105,001,883 "," 104,800,475 "," 104,421,447 "," 104,174,038 "," 103,935,318 "," 103,713,726 "," 103,496,179 "," 103,257,886 "," 102,994,278 "," 102,740,078 "," 102,538,451 "," 102,398,537 "," 102,180,124 "," 101,413,157 "," 100,108,262 "," 100,156,608 "
Switzerland,CHE,"Population, total",SP.POP.TOTL," 5,327,827 "," 5,434,294 "," 5,573,815 "," 5,694,247 "," 5,789,228 "," 5,856,472 "," 5,918,002 "," 5,991,785 "," 6,067,714 "," 6,136,387 "," 6,180,877 "," 6,213,399 "," 6,260,956 "," 6,307,347 "," 6,341,405 "," 6,338,632 "," 6,302,504 "," 6,281,174 "," 6,281,738 "," 6,294,365 "," 6,319,408 "," 6,354,074 "," 6,391,309 "," 6,418,773 "," 6,441,865 "," 6,470,365 "," 6,504,124 "," 6,545,106 "," 6,593,386 "," 6,646,912 "," 6,715,519 "," 6,799,978 "," 6,875,364 "," 6,938,265 "," 6,993,795 "," 7,040,687 "," 7,071,850 "," 7,088,906 "," 7,110,001 "," 7,143,991 "," 7,184,250 "," 7,229,854 "," 7,284,753 "," 7,339,001 "," 7,389,625 "," 7,437,115 "," 7,483,934 "," 7,551,117 "," 7,647,675 "," 7,743,831 "," 7,824,909 "," 7,912,398 "," 7,996,861 "," 8,089,346 "," 8,188,649 "," 8,282,396 "," 8,373,338 "," 8,451,840 "," 8,514,329 "," 8,575,280 "," 8,638,167 "," 8,704,546 "," 8,775,760 "," 8,849,852 "
Channel Islands,CHI,"Population, total",SP.POP.TOTL," 109,186 "," 110,225 "," 111,281 "," 112,410 "," 113,596 "," 114,832 "," 116,116 "," 117,430 "," 118,707 "," 119,884 "," 121,003 "," 122,162 "," 123,348 "," 124,465 "," 125,486 "," 126,393 "," 127,052 "," 127,425 "," 127,667 "," 127,850 "," 127,984 "," 128,510 "," 129,614 "," 130,881 "," 132,154 "," 133,450 "," 134,808 "," 136,264 "," 137,765 "," 139,228 "," 140,601 "," 141,557 "," 142,011 "," 142,291 "," 142,466 "," 142,559 "," 142,898 "," 143,549 "," 144,211 "," 144,811 "," 145,306 "," 146,044 "," 147,167 "," 148,341 "," 149,538 "," 150,763 "," 151,985 "," 153,225 "," 154,475 "," 155,721 "," 156,933 "," 157,819 "," 158,621 "," 159,794 "," 160,912 "," 162,190 "," 163,721 "," 165,215 "," 167,259 "," 169,410 "," 171,113 "," 172,683 "," 174,079 "," 175,346 "
Chile,CHL,"Population, total",SP.POP.TOTL," 8,141,820 "," 8,313,535 "," 8,486,120 "," 8,656,006 "," 8,825,046 "," 8,994,936 "," 9,161,649 "," 9,326,268 "," 9,491,502 "," 9,656,299 "," 9,820,481 "," 9,984,378 "," 10,145,765 "," 10,307,842 "," 10,472,743 "," 10,639,531 "," 10,804,869 "," 10,969,861 "," 11,137,748 "," 11,304,331 "," 11,469,828 "," 11,637,613 "," 11,807,408 "," 11,976,513 "," 12,147,758 "," 12,326,396 "," 12,514,502 "," 12,712,784 "," 12,918,389 "," 13,128,619 "," 13,342,868 "," 13,561,945 "," 13,782,297 "," 13,998,386 "," 14,210,674 "," 14,416,796 "," 14,615,483 "," 14,809,289 "," 14,996,742 "," 15,176,410 "," 15,351,799 "," 15,523,978 "," 15,693,790 "," 15,859,112 "," 16,017,966 "," 16,175,311 "," 16,334,575 "," 16,495,538 "," 16,661,462 "," 16,833,447 "," 17,004,162 "," 17,173,573 "," 17,341,771 "," 17,509,925 "," 17,687,108 "," 17,870,124 "," 18,083,879 "," 18,368,577 "," 18,701,450 "," 19,039,485 "," 19,300,315 "," 19,493,184 "," 19,603,733 "," 19,629,590 "
China,CHN,"Population, total",SP.POP.TOTL," 667,070,000 "," 660,330,000 "," 665,770,000 "," 682,335,000 "," 698,355,000 "," 715,185,000 "," 735,400,000 "," 754,550,000 "," 774,510,000 "," 796,025,000 "," 818,315,000 "," 841,105,000 "," 862,030,000 "," 881,940,000 "," 900,350,000 "," 916,395,000 "," 930,685,000 "," 943,455,000 "," 956,165,000 "," 969,005,000 "," 981,235,000 "," 993,885,000 "," 1,008,630,000 "," 1,023,310,000 "," 1,036,825,000 "," 1,051,040,000 "," 1,066,790,000 "," 1,084,035,000 "," 1,101,630,000 "," 1,118,650,000 "," 1,135,185,000 "," 1,150,780,000 "," 1,164,970,000 "," 1,178,440,000 "," 1,191,835,000 "," 1,204,855,000 "," 1,217,550,000 "," 1,230,075,000 "," 1,241,935,000 "," 1,252,735,000 "," 1,262,645,000 "," 1,271,850,000 "," 1,280,400,000 "," 1,288,400,000 "," 1,296,075,000 "," 1,303,720,000 "," 1,311,020,000 "," 1,317,885,000 "," 1,324,655,000 "," 1,331,260,000 "," 1,337,705,000 "," 1,345,035,000 "," 1,354,190,000 "," 1,363,240,000 "," 1,371,860,000 "," 1,379,860,000 "," 1,387,790,000 "," 1,396,215,000 "," 1,402,760,000 "," 1,407,745,000 "," 1,411,100,000 "," 1,412,360,000 "," 1,412,175,000 "," 1,410,710,000 "
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL," 3,708,661 "," 3,848,336 "," 3,998,287 "," 4,156,453 "," 4,321,368 "," 4,492,890 "," 4,671,196 "," 4,856,689 "," 5,050,106 "," 5,255,149 "," 5,477,086 "," 5,718,867 "," 5,979,984 "," 6,257,373 "," 6,548,923 "," 6,853,981 "," 7,142,690 "," 7,415,900 "," 7,700,816 "," 7,996,368 "," 8,303,810 "," 8,621,621 "," 8,948,119 "," 9,282,050 "," 9,621,405 "," 9,964,075 "," 10,309,440 "," 10,663,498 "," 11,043,193 "," 11,462,943 "," 11,910,540 "," 12,369,269 "," 12,838,314 "," 13,316,448 "," 13,802,285 "," 14,299,727 "," 14,810,946 "," 15,335,453 "," 15,858,990 "," 16,345,894 "," 16,799,670 "," 17,245,468 "," 17,683,897 "," 18,116,451 "," 18,544,903 "," 18,970,215 "," 19,394,057 "," 19,817,700 "," 20,244,449 "," 20,677,762 "," 21,120,042 "," 21,562,914 "," 22,010,712 "," 22,469,268 "," 22,995,555 "," 23,596,741 "," 24,213,622 "," 24,848,016 "," 25,493,988 "," 26,147,551 "," 26,811,790 "," 27,478,249 "," 28,160,542 "," 28,873,034 "
Cameroon,CMR,"Population, total",SP.POP.TOTL," 5,117,608 "," 5,200,355 "," 5,303,841 "," 5,427,511 "," 5,556,209 "," 5,690,086 "," 5,829,580 "," 5,975,087 "," 6,127,193 "," 6,286,232 "," 6,452,787 "," 6,627,350 "," 6,809,468 "," 6,998,688 "," 7,194,697 "," 7,397,417 "," 7,598,028 "," 7,796,825 "," 8,013,279 "," 8,243,377 "," 8,519,891 "," 8,829,048 "," 9,046,986 "," 9,240,672 "," 9,508,570 "," 9,804,254 "," 10,112,712 "," 10,433,905 "," 10,759,573 "," 11,089,222 "," 11,430,520 "," 11,777,719 "," 12,128,604 "," 12,486,773 "," 12,848,862 "," 13,211,647 "," 13,575,324 "," 13,941,181 "," 14,314,599 "," 14,698,973 "," 15,091,594 "," 15,493,253 "," 15,914,033 "," 16,354,326 "," 16,809,407 "," 17,275,171 "," 17,751,333 "," 18,251,866 "," 18,777,081 "," 19,319,274 "," 19,878,036 "," 20,448,873 "," 21,032,684 "," 21,632,850 "," 22,299,585 "," 23,012,646 "," 23,711,630 "," 24,393,181 "," 25,076,747 "," 25,782,341 "," 26,491,087 "," 27,198,628 "," 27,914,536 "," 28,647,293 "
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL," 15,276,558 "," 15,673,284 "," 16,086,084 "," 16,517,995 "," 16,965,855 "," 17,438,254 "," 17,941,738 "," 18,472,105 "," 19,022,799 "," 19,583,123 "," 20,151,733 "," 20,712,952 "," 21,273,409 "," 21,853,906 "," 22,448,415 "," 23,052,715 "," 23,655,016 "," 24,256,464 "," 25,015,244 "," 25,902,760 "," 26,708,686 "," 27,457,783 "," 28,219,219 "," 29,005,175 "," 29,879,852 "," 30,800,051 "," 31,725,132 "," 32,712,574 "," 33,750,052 "," 34,825,891 "," 35,987,541 "," 37,194,812 "," 38,332,302 "," 39,580,844 "," 41,511,985 "," 43,285,791 "," 44,118,709 "," 44,822,198 "," 45,895,524 "," 47,227,238 "," 48,616,317 "," 50,106,657 "," 51,662,071 "," 53,205,639 "," 54,815,607 "," 56,550,247 "," 58,381,630 "," 60,289,422 "," 62,249,724 "," 64,270,232 "," 66,391,257 "," 68,654,269 "," 70,997,870 "," 73,460,021 "," 76,035,588 "," 78,656,904 "," 81,430,977 "," 84,283,273 "," 87,087,355 "," 89,906,890 "," 92,853,164 "," 95,894,118 "," 99,010,212 "," 102,262,808 "
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL," 1,055,693 "," 1,083,431 "," 1,112,348 "," 1,142,600 "," 1,174,269 "," 1,207,412 "," 1,242,116 "," 1,278,312 "," 1,316,130 "," 1,355,699 "," 1,396,989 "," 1,440,159 "," 1,485,274 "," 1,532,069 "," 1,580,280 "," 1,624,935 "," 1,665,418 "," 1,706,181 "," 1,747,207 "," 1,788,218 "," 1,829,256 "," 1,870,540 "," 1,911,634 "," 1,951,851 "," 2,001,739 "," 2,062,555 "," 2,124,863 "," 2,188,654 "," 2,253,336 "," 2,319,177 "," 2,385,435 "," 2,452,675 "," 2,520,958 "," 2,594,168 "," 2,669,220 "," 2,742,309 "," 2,816,595 "," 2,875,037 "," 2,937,166 "," 3,016,659 "," 3,134,030 "," 3,254,101 "," 3,331,158 "," 3,424,653 "," 3,543,012 "," 3,672,839 "," 3,813,323 "," 3,956,329 "," 4,089,602 "," 4,257,230 "," 4,437,884 "," 4,584,216 "," 4,713,257 "," 4,828,066 "," 4,944,861 "," 5,064,386 "," 5,186,824 "," 5,312,340 "," 5,441,062 "," 5,570,733 "," 5,702,174 "," 5,835,806 "," 5,970,424 "," 6,106,869 "
